gender,level,age,gpa,bf_used_tool,af_used_tool,bf_tl_spendtime_lrn,af_tl_spendtime_lrn,bf_usetls_instdy,af_usetls_instdy,bf_no_concentrn,af_no_concentrn,bf_fixed_bdtm,af_fixed_bdtm,bf_tluse_afctslp,af_tluse_afctslp,bf_scrn_afct,af_scrn_afct,lrng_afct_sd,tluse_cause_isoln,uni_lrn_sclprsnlty,lnghmstay_efct,elrn_brdm_nervs_tensn,psych_keyfctr_instdy,stdscannt_afrdbuy_dgtl,do_u_rcmnd_elrn,is_pndmc_cause_strs,dglrn_cause_acadmc,asgmts_submn_confsn,ftof_is_best,elrn_exms_notcomfrtbl,CLASS 
0,4,18,4,2,1,2,0,4,2,2,2,0,1,2,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,507
0,4,18,4,2,2,1,1,2,2,2,2,2,2,2,2,0,0,1,1,2,1,2,1,2,1,3,3,2,0,0,508
0,2,18,4,3,1,3,1,4,2,2,2,0,0,0,2,1,2,3,3,1,5,6,6,6,4,3,3,2,4,2,509
0,1,18,4,1,1,2,3,1,0,4,4,2,1,1,0,4,2,1,1,2,1,6,6,4,4,1,3,2,0,2,510
0,1,18,1,3,1,4,0,4,0,2,2,4,4,4,2,2,2,4,5,5,5,6,6,4,2,3,3,4,0,2,511
0,0,18,4,1,2,1,2,4,2,4,1,0,4,4,2,0,2,4,5,3,1,6,6,6,4,4,1,2,0,2,512
0,4,18,4,1,1,3,4,2,2,1,0,2,3,1,2,0,2,4,5,5,5,6,6,6,4,3,1,2,0,1,513
0,2,18,3,1,3,2,3,0,0,0,0,0,0,0,0,0,0,3,4,5,5,6,6,6,2,1,1,0,2,4,514
0,3,18,4,3,2,2,4,0,2,4,0,0,1,4,0,4,2,2,1,5,5,6,6,6,4,3,3,2,2,2,515
0,4,18,4,1,1,3,4,4,0,1,1,0,0,1,1,3,3,3,6,3,1,3,1,4,2,1,2,1,0,3,516
0,1,18,1,2,1,1,1,2,0,0,2,2,0,2,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,517
0,1,18,3,2,1,2,3,0,0,4,4,0,0,2,2,0,0,1,1,2,1,2,1,2,1,1,1,0,0,0,518
0,1,18,4,2,2,2,3,4,2,0,2,0,1,1,0,2,2,1,1,5,5,6,6,4,4,1,3,2,4,2,519
1,1,18,3,1,2,1,2,4,2,0,0,2,3,4,2,4,2,1,1,5,5,6,8,4,2,1,1,0,0,2,520
1,3,18,4,2,2,1,2,0,2,1,1,0,4,0,0,0,2,1,1,2,1,5,2,1,3,1,1,0,0,1,521
0,1,18,0,2,1,1,4,3,0,4,0,2,1,1,2,1,2,1,1,3,1,6,2,1,2,1,1,4,0,0,522
0,1,18,4,2,2,1,2,0,2,0,2,1,0,1,2,2,2,2,1,3,1,5,6,6,4,3,3,2,0,4,523
0,4,18,4,1,1,2,3,2,2,4,4,0,0,2,2,0,2,4,5,5,5,6,6,6,4,3,3,2,2,2,524
0,1,25,0,2,2,1,2,0,2,0,0,0,3,1,0,0,2,4,5,5,2,1,6,6,4,3,3,2,2,2,525
0,2,18,3,2,2,2,4,0,2,0,2,2,3,4,2,0,2,4,5,5,5,6,6,6,4,3,3,2,2,4,526
0,2,18,0,2,1,1,2,2,0,0,0,2,4,2,2,2,2,2,1,5,5,6,6,6,4,3,3,2,0,2,527
0,3,18,3,2,1,1,3,4,2,0,4,2,3,2,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,528
0,0,18,0,1,1,2,3,0,2,0,2,2,1,0,4,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,529
0,4,18,3,1,1,2,4,4,0,4,4,2,1,0,2,2,2,4,5,2,1,2,1,4,2,1,1,0,0,0,530
1,1,18,4,3,2,2,1,1,2,0,3,1,2,1,2,1,2,1,1,2,1,3,1,6,4,1,1,2,2,0,531
1,1,18,3,1,1,1,2,0,4,4,4,0,0,0,0,0,0,1,1,2,1,2,1,2,1,1,1,0,0,0,532
0,2,18,3,2,2,1,2,4,2,4,4,2,4,4,0,0,2,4,5,2,1,6,6,4,4,1,3,0,0,0,533
0,3,18,4,2,2,4,4,0,0,2,2,3,3,0,0,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,534
0,4,18,4,0,2,1,2,0,0,1,2,2,1,1,0,0,2,2,1,5,3,1,6,6,4,3,3,2,2,2,535
0,3,18,0,2,2,2,3,0,2,4,0,0,3,4,0,0,2,1,1,2,1,2,1,2,1,1,1,0,4,2,536
0,0,25,3,2,2,1,3,1,0,2,2,2,1,0,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,537
0,1,18,4,2,2,1,1,3,3,0,1,4,4,0,0,0,0,5,6,2,1,2,1,4,2,3,1,0,0,0,538
0,4,18,3,1,1,1,2,4,2,2,2,4,0,4,2,0,2,1,1,5,5,6,6,4,4,3,3,2,2,2,539
0,1,18,4,2,2,3,4,2,2,0,0,0,0,2,2,2,2,2,1,5,2,1,6,6,4,1,1,2,2,2,540
0,2,18,0,2,2,2,3,1,2,0,0,0,0,0,2,2,2,1,1,5,2,1,6,4,4,3,1,2,0,4,541
0,1,18,3,2,2,1,1,0,0,2,2,0,1,2,2,0,0,4,5,5,5,4,6,6,2,3,3,2,0,0,542
0,1,18,0,2,2,1,3,0,2,4,4,2,4,4,0,4,0,2,1,2,1,2,1,2,1,1,3,2,4,4,543
0,4,18,3,2,2,3,0,2,2,2,2,2,4,0,0,2,2,5,2,1,5,6,6,6,4,3,5,2,2,2,544
0,4,18,4,2,0,1,2,0,2,4,0,0,1,2,2,2,2,3,5,5,5,6,6,6,5,1,5,2,4,1,545
0,3,18,4,2,2,3,2,0,2,0,0,2,1,4,2,0,2,1,1,2,1,2,1,6,2,3,3,2,2,2,546
0,4,18,4,3,2,1,3,3,4,2,2,0,1,4,0,2,2,2,1,2,1,6,6,6,2,3,3,2,2,0,547
1,1,18,3,2,2,1,3,1,1,0,0,0,0,0,0,0,0,3,2,1,2,1,6,4,2,3,3,2,2,0,548
0,2,18,3,2,2,1,1,0,0,1,1,4,4,2,2,2,2,2,1,5,2,1,6,4,4,3,3,0,2,2,549
0,1,18,0,3,2,1,3,1,2,0,0,2,1,0,0,2,2,3,5,5,2,1,6,6,4,3,3,2,2,2,550
0,4,18,3,3,2,1,2,1,0,0,0,0,1,1,1,1,0,4,2,1,2,1,6,4,2,3,1,0,0,2,551
0,4,18,3,2,2,2,3,4,2,2,2,0,1,0,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,552
0,3,18,4,1,1,1,2,0,2,4,4,0,4,4,0,4,0,1,1,2,1,6,6,6,4,3,3,2,2,2,553
1,1,18,3,1,1,1,2,4,0,2,2,2,3,0,2,2,2,1,1,5,5,6,4,6,4,1,3,2,2,0,554
0,2,18,3,2,2,3,4,0,2,0,0,0,1,4,4,2,2,1,1,2,1,2,1,2,1,4,3,2,0,2,555
0,1,18,4,3,1,1,2,0,2,2,2,2,2,0,2,2,2,4,5,5,5,6,6,6,5,1,5,2,0,0,556
0,1,18,3,3,1,2,3,1,1,0,0,0,1,0,0,2,2,1,1,5,4,6,6,6,4,1,1,0,1,0,557
0,1,18,4,2,1,1,2,0,0,0,4,1,1,1,1,1,2,3,2,1,2,1,2,1,2,3,3,2,2,2,558
1,4,18,4,2,2,1,1,4,0,1,0,0,4,1,0,1,0,2,1,2,1,3,1,6,2,3,5,4,4,4,559
1,1,18,1,1,2,1,3,4,0,1,4,0,1,1,0,4,0,2,1,2,1,2,1,2,1,1,1,0,0,0,560
0,1,18,3,2,2,1,2,0,2,4,4,2,1,4,4,2,2,4,3,1,5,6,6,6,4,4,3,2,2,2,561
1,4,18,3,2,2,1,1,0,2,1,1,1,1,3,3,1,1,4,2,1,3,1,6,8,2,3,5,4,0,0,562
0,1,18,3,2,2,1,2,1,2,0,0,0,4,4,2,4,2,4,5,5,5,6,6,6,4,3,3,2,0,2,563
0,4,18,4,2,2,1,2,2,2,4,4,0,3,2,2,3,3,4,6,6,5,4,8,8,3,4,4,3,1,3,564
0,0,18,3,2,1,1,1,0,4,2,2,0,1,2,2,2,2,4,5,5,5,6,6,6,4,3,3,0,2,2,565
0,0,18,0,2,1,1,2,0,2,1,3,1,0,1,2,0,2,1,1,2,1,5,2,1,4,1,1,1,0,0,566
0,3,18,3,2,1,2,3,4,2,0,2,2,3,1,2,2,2,2,1,5,5,6,6,6,4,3,3,2,2,2,567
0,0,18,1,3,2,1,3,3,3,2,2,0,1,2,2,0,2,4,5,5,5,6,6,6,4,3,3,2,2,2,568
1,4,18,3,2,1,4,3,2,2,1,1,4,4,4,4,4,4,1,1,2,1,3,1,7,2,1,3,4,0,1,569
1,0,18,4,2,2,1,2,0,2,1,0,0,0,0,2,1,2,1,1,5,3,1,6,6,4,3,3,0,2,2,570
1,1,18,3,2,2,1,1,0,2,1,1,1,1,0,0,0,0,1,1,2,1,3,1,6,4,3,3,4,2,0,571
0,0,18,3,2,2,1,2,3,2,2,3,2,3,2,2,2,2,5,5,5,5,6,6,6,4,3,3,2,2,2,572
0,0,18,0,2,1,1,3,2,2,1,0,0,0,1,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,4,573
0,0,18,1,2,3,1,1,0,0,2,2,2,4,2,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,574
1,1,18,3,2,1,1,1,4,3,2,2,0,0,2,2,0,0,4,5,5,5,0,6,6,4,3,3,2,2,3,575
0,2,18,3,2,2,1,4,4,2,2,2,0,0,0,0,2,2,3,5,2,1,6,4,4,2,1,1,2,2,2,576
0,1,18,3,1,1,2,2,0,2,0,0,2,3,2,2,2,2,2,1,5,5,6,4,6,2,1,3,2,2,2,577
1,1,18,4,2,1,1,3,4,4,1,2,2,3,1,2,0,2,4,5,5,5,6,6,6,4,3,3,2,2,3,578
0,4,18,0,2,2,1,1,0,2,2,2,2,0,1,1,0,0,1,1,3,1,5,5,4,2,3,5,0,4,0,579
0,1,18,4,2,1,1,2,0,2,0,2,2,3,1,2,4,2,4,5,5,5,6,6,6,4,3,3,2,2,2,580
0,4,18,3,2,1,1,3,4,2,2,2,2,3,2,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,581
0,2,18,4,2,1,1,2,4,2,2,2,2,0,4,2,4,2,2,1,5,5,6,6,6,4,3,3,2,0,2,582
0,0,18,4,1,2,1,3,0,2,2,2,4,0,2,2,2,2,2,1,2,1,6,6,6,4,3,3,2,2,2,583
1,3,18,4,2,2,1,1,4,0,0,0,3,3,0,0,0,0,4,2,1,2,1,6,4,2,3,5,0,4,2,584
0,1,18,4,2,3,2,4,0,1,0,0,0,1,1,2,1,2,4,5,5,5,4,6,6,4,3,1,2,2,2,585
0,4,18,4,2,1,1,2,0,2,2,2,2,1,4,2,2,2,4,5,5,5,6,6,6,2,3,3,2,2,4,586
0,4,18,0,1,1,1,2,0,0,1,1,2,3,1,2,1,1,4,5,4,5,4,6,6,3,2,5,3,0,1,587
0,2,18,4,2,2,3,4,0,0,4,4,1,1,0,2,0,2,1,1,2,1,6,6,4,4,3,1,2,2,2,588
1,1,18,3,2,2,1,1,0,2,1,1,0,0,0,0,4,4,5,6,2,1,2,1,5,4,1,2,0,0,0,589
0,2,18,4,2,2,1,1,0,2,0,0,4,4,0,0,0,0,1,1,2,1,2,1,6,4,1,3,2,2,2,590
0,4,18,4,4,2,1,3,4,2,2,4,1,1,4,2,4,2,1,1,2,1,3,1,6,4,3,3,2,2,4,591
0,4,18,4,1,2,1,1,4,4,2,2,0,3,4,0,0,0,1,1,5,2,1,6,4,4,1,1,2,0,0,592
0,1,18,4,2,2,3,0,0,2,4,2,2,1,1,2,1,2,4,5,5,5,6,6,6,4,3,3,2,2,2,593
0,1,18,3,2,2,1,2,0,2,0,0,4,0,0,2,4,2,3,3,1,2,1,2,1,2,1,1,0,0,4,594
0,1,18,0,1,1,3,4,0,2,2,2,2,1,4,4,2,2,3,2,1,3,1,6,6,4,3,3,2,0,2,595
0,3,18,4,2,2,1,2,1,0,0,0,2,2,4,4,2,2,4,2,1,5,6,6,6,4,3,3,2,2,2,596
0,0,18,0,2,2,1,3,4,2,2,2,0,1,2,2,2,2,1,1,5,5,6,6,4,4,3,5,2,1,2,597
0,1,18,0,3,3,1,2,1,0,4,0,2,2,1,1,0,2,1,1,2,1,2,1,2,1,1,3,0,4,4,598
0,4,18,3,2,2,2,3,4,0,0,4,0,0,4,4,4,4,3,4,4,2,1,4,4,2,3,1,4,0,4,599
0,0,18,4,2,2,1,2,4,2,0,2,0,3,0,0,2,2,1,1,5,2,1,6,6,4,1,3,2,0,4,600
0,1,18,3,3,2,1,2,4,2,4,4,3,2,0,0,4,4,2,1,3,1,3,1,6,2,3,3,4,2,4,601
0,1,18,4,1,1,1,1,2,2,1,1,1,1,0,0,2,2,2,1,3,1,3,1,2,1,4,3,2,4,0,602
1,4,18,0,4,2,1,2,1,2,1,1,1,1,1,1,4,4,1,1,2,1,2,1,2,1,1,1,0,0,0,603
0,4,18,0,2,2,1,2,4,4,0,2,0,1,2,2,2,2,1,1,2,1,3,1,6,2,1,3,2,0,2,604
0,4,18,0,1,1,1,1,1,2,4,4,2,1,1,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,605
0,0,18,4,3,2,1,1,0,0,0,0,0,0,4,4,0,2,1,1,2,1,3,1,6,2,3,3,0,2,0,606
0,1,18,0,2,2,1,2,0,2,1,1,0,0,1,1,0,0,1,1,2,1,6,6,5,4,1,2,2,2,2,607
1,1,25,4,1,1,0,0,0,2,0,2,3,3,4,4,2,2,1,1,5,5,6,8,6,2,3,3,2,0,2,608
0,4,18,4,1,1,1,1,4,0,0,0,0,1,1,1,0,0,2,1,2,1,2,1,6,4,3,3,2,2,0,609
0,4,18,3,2,1,1,3,3,2,2,2,1,3,2,2,4,2,4,5,5,5,6,6,6,4,3,3,2,2,2,610
0,1,18,4,1,2,3,4,0,2,2,2,1,1,1,4,0,0,2,1,2,1,2,1,6,4,3,3,2,2,0,611
0,3,18,3,3,1,1,2,0,2,1,1,2,1,1,1,0,0,1,1,2,1,6,6,6,4,3,3,2,2,1,612
0,4,18,3,2,2,1,2,4,2,2,2,2,4,2,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,613
0,3,18,4,2,2,1,2,0,2,2,2,0,1,0,2,2,2,1,1,2,1,2,1,6,2,1,1,2,2,4,614
0,1,18,4,2,2,1,2,4,4,4,4,1,1,0,1,2,2,4,2,1,5,2,1,6,3,3,3,2,2,2,615
0,3,18,4,3,2,2,1,3,2,2,2,1,1,1,1,1,2,3,4,4,4,5,6,6,4,1,3,2,3,2,616
0,0,18,0,2,1,1,4,0,1,2,2,2,3,4,2,2,2,1,1,5,5,6,6,8,3,4,5,2,0,0,617
0,4,18,3,2,2,2,2,2,2,0,0,2,3,1,2,0,2,2,1,2,1,6,6,6,4,3,3,2,0,2,618
0,2,18,4,2,1,1,2,4,2,4,2,2,3,3,2,4,2,4,5,5,5,6,6,6,4,3,3,2,2,2,619
0,4,18,4,2,2,1,3,1,2,2,2,0,0,2,2,2,2,4,5,5,5,6,6,6,4,3,3,2,0,2,620
1,3,18,3,2,2,1,3,4,1,2,2,0,4,2,2,2,0,1,1,5,5,6,6,6,4,3,3,2,2,2,621
0,1,18,4,1,1,2,2,0,2,0,0,0,3,0,2,0,0,4,5,5,5,6,6,6,4,3,5,2,2,2,622
0,4,18,4,2,2,2,3,0,0,1,4,2,1,4,2,0,0,2,1,3,1,3,1,3,1,1,3,2,4,4,623
0,1,18,3,2,2,1,2,2,2,2,2,2,0,0,2,2,2,2,1,5,2,1,6,6,4,3,3,2,1,2,624
0,1,18,0,3,2,1,3,1,2,0,2,0,1,1,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,625
0,3,18,0,1,1,1,2,2,2,0,0,0,2,0,2,0,2,4,5,2,1,6,4,6,4,3,3,2,2,2,626
0,3,18,4,2,2,1,3,1,1,1,2,4,4,4,2,2,2,2,1,5,2,1,6,4,4,3,3,2,2,2,627
0,3,18,4,2,2,1,3,4,4,1,1,0,1,4,0,2,2,2,1,2,1,3,1,6,4,1,1,2,0,0,628
0,4,18,4,2,2,1,2,2,2,4,1,1,1,0,0,2,2,1,1,2,1,3,1,6,5,1,3,0,4,0,629
0,1,25,4,2,2,1,3,1,0,0,4,0,0,1,1,0,2,1,1,2,1,3,1,2,1,1,1,0,1,0,630
0,3,18,4,2,2,1,1,4,4,2,2,0,1,2,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,4,631
0,1,18,0,2,2,2,4,0,2,1,2,1,3,0,2,0,2,2,1,5,5,2,1,6,4,3,2,2,2,4,632
0,3,18,0,1,2,1,2,1,0,0,0,2,3,1,2,0,2,1,1,2,1,3,1,6,4,1,1,0,0,2,633
0,4,18,0,2,2,1,2,2,2,1,1,0,1,2,2,2,2,1,1,5,5,6,6,6,4,3,3,2,2,0,634
0,4,18,0,2,2,1,1,0,2,4,4,2,3,2,2,2,2,2,1,3,1,2,1,2,1,1,1,0,1,0,635
0,0,18,3,2,1,1,1,4,4,2,2,1,1,1,0,0,0,1,1,2,1,6,6,4,4,3,1,0,4,0,636
0,0,18,0,2,2,1,2,0,2,0,2,0,0,3,1,2,2,1,1,5,5,6,6,6,4,3,3,2,2,2,637
0,1,18,4,2,2,1,2,2,2,0,0,2,3,0,2,2,2,2,1,2,1,6,6,6,4,3,1,2,0,2,638
0,1,18,4,2,2,1,3,4,2,4,0,0,1,4,0,2,2,4,5,3,1,6,6,6,4,1,3,0,0,2,639
0,2,18,4,2,2,3,4,0,0,4,4,0,0,4,4,0,0,3,2,1,3,1,2,1,2,1,1,0,0,0,640
0,3,18,4,2,2,3,4,0,0,4,0,0,1,0,2,2,2,1,1,5,3,1,6,6,2,3,1,2,2,2,641
0,4,18,4,2,2,1,1,4,0,1,1,4,4,0,0,0,0,3,3,1,4,2,1,4,2,1,5,0,4,0,642
0,1,18,3,2,2,3,3,0,0,0,0,2,2,1,2,4,0,2,1,2,1,2,1,6,4,2,3,4,2,2,643
0,4,18,3,1,1,1,2,0,1,1,2,2,3,2,3,4,2,1,1,5,5,6,6,5,4,3,3,2,2,2,644
0,4,18,4,2,2,1,2,4,4,2,2,2,3,4,2,0,2,1,1,5,5,6,6,6,4,3,1,2,2,2,645
0,2,30,0,1,1,1,1,4,4,0,0,0,0,2,2,2,2,4,5,5,5,6,6,6,4,3,3,4,2,0,646
0,3,18,3,3,2,1,4,0,1,0,0,2,1,3,2,1,2,4,5,5,5,6,6,6,4,3,3,2,2,2,647
0,1,18,4,2,2,1,2,4,0,4,1,2,4,4,0,4,0,1,1,2,1,5,3,1,2,1,3,2,0,0,648
0,3,18,3,2,2,1,3,1,2,2,0,1,1,1,0,2,2,1,1,5,3,1,6,4,4,1,3,0,0,2,649
0,1,18,0,3,1,2,3,1,0,0,2,2,4,4,2,1,2,4,3,1,2,1,6,6,4,3,1,2,0,2,650
0,2,18,3,2,2,1,3,1,4,2,2,0,1,1,2,4,0,4,5,2,1,6,4,6,2,1,3,0,0,0,651
0,3,18,0,2,2,1,3,0,0,0,0,2,2,0,0,0,0,2,1,4,2,1,2,1,5,1,3,0,0,0,652
0,3,18,3,2,2,3,4,0,2,2,2,2,3,4,2,4,2,4,5,5,5,6,6,6,4,3,3,2,2,2,653
0,1,18,3,2,1,1,2,0,2,1,4,2,4,4,0,0,2,3,2,1,4,6,6,6,2,4,1,4,0,0,654
0,1,18,3,3,2,1,4,2,2,2,2,2,1,1,2,2,2,4,5,5,5,6,6,6,5,3,5,0,4,3,655
0,4,18,4,1,1,3,4,2,2,1,1,2,1,0,0,0,0,2,1,2,1,2,1,6,4,3,3,2,2,2,656
0,0,18,0,2,2,1,2,2,2,4,4,0,1,0,0,2,2,4,2,1,2,1,6,6,2,3,2,1,0,4,657
0,3,18,4,2,4,1,2,1,2,1,2,0,0,0,2,0,2,1,1,2,1,6,6,6,4,3,3,2,2,2,658
1,3,18,3,2,1,1,2,0,2,0,1,2,4,4,2,4,4,1,1,4,6,2,1,8,2,4,2,1,4,1,659
0,3,18,4,2,2,1,2,0,2,0,2,1,1,1,0,2,2,4,5,5,5,6,4,6,4,1,3,2,0,2,660
0,0,18,4,2,2,2,3,4,0,1,0,1,1,2,2,4,0,3,2,1,2,1,5,4,4,3,5,1,0,0,661
0,0,18,0,2,1,1,1,0,1,0,2,0,3,0,2,1,2,4,5,5,5,6,6,6,4,3,3,2,2,2,662
0,1,18,3,2,1,3,0,0,2,4,0,0,3,1,2,0,2,2,1,5,3,1,6,6,4,3,3,2,4,2,663
0,3,18,4,2,2,1,3,0,1,0,0,0,1,0,0,0,0,1,1,2,1,2,1,6,5,1,3,2,0,0,664
0,1,18,3,2,2,3,3,2,2,4,4,2,2,2,2,2,2,1,1,2,1,2,1,2,1,1,1,2,2,2,665
0,0,18,3,2,2,0,4,1,2,4,4,0,1,3,2,2,3,4,5,5,5,6,6,6,5,3,3,2,2,2,666
0,2,18,0,2,1,1,2,1,0,1,1,3,3,3,3,2,2,1,1,2,1,6,6,6,4,3,3,0,2,2,667
0,3,18,4,2,2,1,2,4,0,1,1,0,1,0,0,4,0,1,1,2,1,6,6,4,2,1,3,0,0,4,668
1,3,18,3,2,2,1,1,0,0,0,0,0,1,0,0,0,0,4,2,1,3,1,3,1,2,2,3,2,2,2,669
0,1,18,4,2,2,2,4,4,2,4,4,0,1,1,2,4,2,1,1,3,1,5,2,1,2,3,3,0,2,0,670
0,4,18,3,2,2,3,4,4,2,0,0,2,1,0,0,2,2,1,1,5,2,1,6,6,4,3,3,2,0,0,671
1,3,18,4,0,1,1,4,4,0,0,0,2,1,0,4,4,0,1,1,3,1,3,1,2,1,1,1,4,4,0,672
1,4,25,3,2,0,2,3,0,2,4,0,4,4,0,0,4,0,2,1,2,1,3,1,6,2,1,1,0,0,0,673
1,4,18,4,4,1,1,2,0,0,0,0,0,4,4,4,0,0,2,1,2,1,2,1,2,1,1,1,4,0,0,674
1,4,18,3,0,1,1,3,4,0,4,0,0,4,0,0,0,4,4,2,1,3,1,3,1,5,1,5,0,0,0,675
1,1,18,3,0,2,2,3,0,4,4,0,4,4,0,1,0,0,2,1,2,1,3,1,6,5,4,1,0,0,0,676
1,0,18,0,4,1,2,4,0,0,0,0,4,4,4,0,2,2,2,1,2,1,2,1,2,1,4,1,4,0,4,677
1,3,25,3,2,1,2,3,4,0,0,2,0,4,0,0,0,0,1,1,2,1,3,1,2,1,1,5,4,0,0,678
1,4,18,3,1,1,2,0,0,0,0,0,4,1,4,4,4,0,2,1,2,1,3,1,2,1,1,1,0,4,0,679
0,1,18,1,2,2,1,3,1,2,2,2,2,1,2,2,2,2,3,2,1,2,1,6,4,2,1,5,0,1,2,680
0,3,18,4,2,2,1,2,0,2,4,0,0,2,4,0,0,0,4,3,1,2,1,2,1,5,3,1,0,2,4,681
0,3,18,3,2,2,1,2,0,2,0,0,0,0,2,2,2,2,2,1,5,3,1,2,1,4,3,3,0,0,4,682
0,4,18,3,2,2,2,2,2,3,3,3,0,0,4,4,1,1,3,6,0,4,5,6,8,3,2,2,2,1,3,683
0,0,18,0,3,1,1,4,1,2,0,0,2,4,4,2,2,2,1,1,5,5,6,6,6,4,3,3,2,2,2,684
0,3,18,0,2,1,1,2,0,2,1,1,0,0,4,4,4,4,3,3,1,3,1,3,1,3,2,3,1,4,4,685
1,4,25,3,2,1,1,2,4,0,4,4,2,1,0,0,2,2,1,1,2,1,3,1,3,1,4,1,0,0,4,686
0,2,18,4,2,1,1,1,4,4,0,0,0,0,0,0,0,0,4,5,2,1,6,4,6,4,4,1,2,0,0,687
0,3,18,3,2,1,3,4,0,0,1,1,1,1,0,0,1,1,1,1,2,1,2,1,2,1,1,1,2,0,0,688
0,1,18,4,2,2,1,3,3,4,3,3,2,1,1,2,2,2,2,1,5,5,6,6,6,2,3,3,0,2,0,689
0,3,18,3,2,2,1,2,0,0,0,0,0,3,0,2,1,2,4,5,5,5,6,6,6,2,3,3,2,2,2,690
0,2,18,3,2,2,2,2,0,0,0,0,0,0,1,0,1,0,3,4,4,2,1,4,4,2,1,1,0,0,0,691
0,1,18,0,2,2,1,1,1,0,0,0,2,4,4,4,0,0,2,1,2,1,2,1,6,4,3,3,0,2,0,692
0,1,18,4,2,1,1,3,1,2,0,2,0,1,0,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,693
0,3,18,3,2,2,2,3,2,2,4,2,2,3,1,2,2,2,1,1,5,5,6,6,6,4,1,3,2,2,2,694
0,4,18,0,2,2,1,2,4,2,2,0,0,3,2,2,2,2,4,5,2,1,6,6,6,4,4,3,2,2,2,695
0,4,18,4,2,2,2,4,2,2,0,2,2,2,0,2,0,2,4,5,5,5,6,4,6,4,3,1,2,2,2,696
0,3,18,3,2,2,1,2,4,0,2,4,0,2,1,2,1,2,1,1,2,1,6,6,4,2,3,3,2,2,4,697
0,1,18,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,4,5,3,1,6,8,4,2,2,2,1,1,1,698
0,4,18,0,2,2,1,2,0,0,0,0,0,0,2,0,2,2,1,1,2,1,2,1,6,2,3,3,0,2,2,699
0,4,18,4,2,2,1,2,0,2,0,0,0,3,1,1,0,0,1,1,2,1,3,1,6,4,3,3,4,2,0,700
0,3,18,0,2,2,2,3,2,2,4,4,2,1,4,0,4,0,2,1,2,1,2,1,2,1,1,3,0,4,2,701
0,4,18,1,2,2,1,2,0,2,4,0,4,2,1,2,0,2,1,1,5,2,1,6,6,4,3,5,2,1,4,702
0,1,18,3,1,1,1,3,0,2,2,2,2,3,2,2,2,2,4,5,5,5,6,4,6,4,3,1,2,2,2,703
0,3,25,3,2,2,4,0,0,0,0,0,1,1,2,2,2,2,3,2,1,4,2,1,4,4,1,1,0,2,0,704
0,0,18,4,1,1,2,2,0,0,4,4,2,4,0,2,0,2,4,5,5,5,4,6,6,4,3,3,2,2,2,705
0,3,18,4,1,2,2,1,4,2,0,2,2,3,4,2,4,2,1,1,5,5,6,4,4,2,1,3,2,0,0,706
0,1,18,3,2,2,1,4,1,2,0,0,0,1,0,0,2,2,1,1,2,1,6,6,6,4,1,3,2,0,2,707
0,2,18,4,2,2,2,4,2,2,0,0,1,1,2,2,2,2,2,1,3,1,2,1,2,1,1,1,2,2,2,708
1,1,18,4,2,2,1,2,3,2,4,2,2,3,3,4,3,3,4,5,5,5,6,6,6,4,3,3,2,2,3,709
0,2,18,3,2,4,2,3,0,2,0,0,2,4,0,2,0,2,1,1,5,5,6,6,6,4,3,3,2,2,2,710
1,1,18,3,3,2,1,1,0,2,4,4,0,0,4,0,0,2,1,1,5,5,6,6,6,4,3,3,2,2,2,711
0,1,25,4,2,1,1,2,4,0,0,3,0,1,0,1,0,2,1,1,5,2,1,6,4,2,3,2,2,2,2,712
0,1,18,3,2,2,2,2,4,4,0,0,0,1,0,0,0,0,1,1,5,2,1,2,1,2,1,1,0,2,4,713
0,3,18,4,2,2,1,0,3,2,4,2,2,3,4,2,0,2,1,1,5,5,6,6,6,4,3,3,2,2,2,714
0,4,18,4,2,2,1,1,4,2,2,2,0,1,4,4,1,2,3,4,5,5,4,6,6,5,2,3,2,2,1,715
0,1,18,3,2,2,1,3,0,0,0,2,2,4,0,2,2,2,4,5,5,5,4,4,6,4,1,3,0,2,2,716
1,0,18,0,2,1,2,3,4,0,4,1,4,1,4,0,0,0,2,1,2,1,3,1,2,1,4,1,4,0,4,717
0,1,18,3,2,1,1,2,2,2,0,0,2,1,1,0,1,0,2,1,3,1,2,1,6,4,3,3,4,0,2,718
0,1,18,4,2,1,1,2,4,4,4,4,4,4,4,4,4,4,2,1,2,1,2,1,2,1,1,1,0,0,0,719
